timestamp,AT0090000000000000000X312X009800E
23.08.2023 03:30:00,0.000000
23.08.2023 03:45:00,0.000000
23.08.2023 04:00:00,0.001000
23.08.2023 04:15:00,0.000000
23.08.2023 04:30:00,0.000000
23.08.2023 04:45:00,0.000000
23.08.2023 05:00:00,0.000000
23.08.2023 05:15:00,0.000000
23.08.2023 05:30:00,0.000000
23.08.2023 05:45:00,0.007000
23.08.2023 06:00:00,0.000000
23.08.2023 06:15:00,0.001000
23.08.2023 06:30:00,0.009000
23.08.2023 06:45:00,0.006000
23.08.2023 07:00:00,0.005000
23.08.2023 07:15:00,0.007000
23.08.2023 07:30:00,0.009000
23.08.2023 07:45:00,0.003000
23.08.2023 08:00:00,0.001000
23.08.2023 08:15:00,0.000000
23.08.2023 08:30:00,0.001000
23.08.2023 08:45:00,0.000000
23.08.2023 09:00:00,0.000000
23.08.2023 09:15:00,0.001000
23.08.2023 09:30:00,0.000000
23.08.2023 09:45:00,0.016000
23.08.2023 10:00:00,0.008000
23.08.2023 10:15:00,0.023000
23.08.2023 10:30:00,0.014000
23.08.2023 10:45:00,0.015000
23.08.2023 11:00:00,0.005000
23.08.2023 11:15:00,0.001000
23.08.2023 11:30:00,0.001000
23.08.2023 11:45:00,0.003000
23.08.2023 12:00:00,0.000000
23.08.2023 12:15:00,0.028000
23.08.2023 12:30:00,0.013000
23.08.2023 12:45:00,0.252000
23.08.2023 13:00:00,0.814000
23.08.2023 13:15:00,1.598000
23.08.2023 13:30:00,1.470000
23.08.2023 13:45:00,1.009000
23.08.2023 14:00:00,0.741000
23.08.2023 14:15:00,0.657000
23.08.2023 14:30:00,0.552000
23.08.2023 14:45:00,0.720000
23.08.2023 15:00:00,0.772000
23.08.2023 15:15:00,1.151000
23.08.2023 15:30:00,1.170000
23.08.2023 15:45:00,1.094000
23.08.2023 16:00:00,1.024000
23.08.2023 16:15:00,0.962000
23.08.2023 16:30:00,0.704000
23.08.2023 16:45:00,0.541000
23.08.2023 17:00:00,0.281000
23.08.2023 17:15:00,0.259000
23.08.2023 17:30:00,0.467000
23.08.2023 17:45:00,0.519000
23.08.2023 18:00:00,0.402000
23.08.2023 18:15:00,0.300000
23.08.2023 18:30:00,0.248000
23.08.2023 18:45:00,0.153000
23.08.2023 19:00:00,0.058000
23.08.2023 19:15:00,0.008000
23.08.2023 19:30:00,0.001000
23.08.2023 19:45:00,0.000000
23.08.2023 20:00:00,0.000000
23.08.2023 20:15:00,0.000000
23.08.2023 20:30:00,0.000000
23.08.2023 20:45:00,0.000000
23.08.2023 21:00:00,0.001000
23.08.2023 21:15:00,0.000000
23.08.2023 21:30:00,0.000000
23.08.2023 21:45:00,0.000000
23.08.2023 22:00:00,0.001000
23.08.2023 22:15:00,0.000000
23.08.2023 22:30:00,0.000000
23.08.2023 22:45:00,0.000000
23.08.2023 23:00:00,0.000000
23.08.2023 23:15:00,0.000000
23.08.2023 23:30:00,0.000000
23.08.2023 23:45:00,0.000000
24.08.2023 00:00:00,0.000000
24.08.2023 00:15:00,0.000000
24.08.2023 00:30:00,0.000000
24.08.2023 00:45:00,0.000000
24.08.2023 01:00:00,0.000000
24.08.2023 01:15:00,0.001000
24.08.2023 01:30:00,0.000000
24.08.2023 01:45:00,0.000000
24.08.2023 02:00:00,0.000000
24.08.2023 02:15:00,0.000000
24.08.2023 02:30:00,0.000000
24.08.2023 02:45:00,0.000000
24.08.2023 03:00:00,0.000000
24.08.2023 03:15:00,0.000000
24.08.2023 03:30:00,0.000000
24.08.2023 03:45:00,0.000000
24.08.2023 04:00:00,0.000000
24.08.2023 04:15:00,0.000000
24.08.2023 04:30:00,0.000000
24.08.2023 04:45:00,0.000000
24.08.2023 05:00:00,0.000000
24.08.2023 05:15:00,0.000000
24.08.2023 05:30:00,0.000000
24.08.2023 05:45:00,0.005000
24.08.2023 06:00:00,0.003000
24.08.2023 06:15:00,0.000000
24.08.2023 06:30:00,0.000000
24.08.2023 06:45:00,0.005000
24.08.2023 07:00:00,0.006000
24.08.2023 07:15:00,0.005000
24.08.2023 07:30:00,0.015000
24.08.2023 07:45:00,0.005000
24.08.2023 08:00:00,0.004000
24.08.2023 08:15:00,0.001000
24.08.2023 08:30:00,0.109000
24.08.2023 08:45:00,0.722000
24.08.2023 09:00:00,0.873000
24.08.2023 09:15:00,0.951000
24.08.2023 09:30:00,1.026000
24.08.2023 09:45:00,1.102000
24.08.2023 10:00:00,1.176000
24.08.2023 10:15:00,1.253000
24.08.2023 10:30:00,1.325000
24.08.2023 10:45:00,1.387000
24.08.2023 11:00:00,1.395000
24.08.2023 11:15:00,0.946000
24.08.2023 11:30:00,0.412000
24.08.2023 11:45:00,1.375000
24.08.2023 12:00:00,1.246000
24.08.2023 12:15:00,1.129000
24.08.2023 12:30:00,1.357000
24.08.2023 12:45:00,1.006000
24.08.2023 13:00:00,1.302000
24.08.2023 13:15:00,1.590000
24.08.2023 13:30:00,1.488000
24.08.2023 13:45:00,1.484000
24.08.2023 14:00:00,1.438000
24.08.2023 14:15:00,1.388000
24.08.2023 14:30:00,1.344000
24.08.2023 14:45:00,1.295000
24.08.2023 15:00:00,1.247000
24.08.2023 15:15:00,1.155000
24.08.2023 15:30:00,1.104000
24.08.2023 15:45:00,1.059000
24.08.2023 16:00:00,0.963000
24.08.2023 16:15:00,0.862000
24.08.2023 16:30:00,0.802000
24.08.2023 16:45:00,0.720000
24.08.2023 17:00:00,0.613000
24.08.2023 17:15:00,0.470000
24.08.2023 17:30:00,0.426000
24.08.2023 17:45:00,0.291000
24.08.2023 18:00:00,0.235000
24.08.2023 18:15:00,0.236000
24.08.2023 18:30:00,0.154000
24.08.2023 18:45:00,0.104000
24.08.2023 19:00:00,0.049000
24.08.2023 19:15:00,0.004000
24.08.2023 19:30:00,0.000000
24.08.2023 19:45:00,0.001000
24.08.2023 20:00:00,0.000000
24.08.2023 20:15:00,0.000000
24.08.2023 20:30:00,0.000000
24.08.2023 20:45:00,0.000000
24.08.2023 21:00:00,0.001000
24.08.2023 21:15:00,0.000000
24.08.2023 21:30:00,0.000000
24.08.2023 21:45:00,0.000000
24.08.2023 22:00:00,0.000000
24.08.2023 22:15:00,0.000000
24.08.2023 22:30:00,0.000000
24.08.2023 22:45:00,0.001000
24.08.2023 23:00:00,0.000000
24.08.2023 23:15:00,0.000000
24.08.2023 23:30:00,0.000000
24.08.2023 23:45:00,0.000000
25.08.2023 00:00:00,0.000000
25.08.2023 00:15:00,0.000000
25.08.2023 00:30:00,0.000000
25.08.2023 00:45:00,0.000000
25.08.2023 01:00:00,0.000000
25.08.2023 01:15:00,0.000000
25.08.2023 01:30:00,0.000000
25.08.2023 01:45:00,0.000000
25.08.2023 02:00:00,0.000000
25.08.2023 02:15:00,0.000000
25.08.2023 02:30:00,0.000000
25.08.2023 02:45:00,0.000000
25.08.2023 03:00:00,0.000000
25.08.2023 03:15:00,0.000000
25.08.2023 03:30:00,0.001000
25.08.2023 03:45:00,0.000000
25.08.2023 04:00:00,0.000000
25.08.2023 04:15:00,0.000000
25.08.2023 04:30:00,0.000000
25.08.2023 04:45:00,0.000000
25.08.2023 05:00:00,0.000000
25.08.2023 05:15:00,0.000000
25.08.2023 05:30:00,0.000000
25.08.2023 05:45:00,0.000000
25.08.2023 06:00:00,0.001000
25.08.2023 06:15:00,0.004000
25.08.2023 06:30:00,0.003000
25.08.2023 06:45:00,0.000000
25.08.2023 07:00:00,0.006000
25.08.2023 07:15:00,0.002000
25.08.2023 07:30:00,0.006000
25.08.2023 07:45:00,0.006000
25.08.2023 08:00:00,0.000000
25.08.2023 08:15:00,0.000000
25.08.2023 08:30:00,0.000000
25.08.2023 08:45:00,0.000000
25.08.2023 09:00:00,0.023000
25.08.2023 09:15:00,0.885000
25.08.2023 09:30:00,1.063000
25.08.2023 09:45:00,1.189000
25.08.2023 10:00:00,1.088000
25.08.2023 10:15:00,0.722000
25.08.2023 10:30:00,0.839000
25.08.2023 10:45:00,1.320000
25.08.2023 11:00:00,0.954000
25.08.2023 11:15:00,0.543000
25.08.2023 11:30:00,0.489000
25.08.2023 11:45:00,1.224000
25.08.2023 12:00:00,1.342000
25.08.2023 12:15:00,1.247000
25.08.2023 12:30:00,0.962000
25.08.2023 12:45:00,1.078000
25.08.2023 13:00:00,1.222000
25.08.2023 13:15:00,1.424000
25.08.2023 13:30:00,1.415000
25.08.2023 13:45:00,0.595000
25.08.2023 14:00:00,0.540000
25.08.2023 14:15:00,1.494000
25.08.2023 14:30:00,1.494000
25.08.2023 14:45:00,1.378000
25.08.2023 15:00:00,1.268000
25.08.2023 15:15:00,1.212000
25.08.2023 15:30:00,1.127000
25.08.2023 15:45:00,1.075000
25.08.2023 16:00:00,0.989000
25.08.2023 16:15:00,0.904000
25.08.2023 16:30:00,0.813000
25.08.2023 16:45:00,0.733000
25.08.2023 17:00:00,0.651000
25.08.2023 17:15:00,0.475000
25.08.2023 17:30:00,0.281000
25.08.2023 17:45:00,0.209000
25.08.2023 18:00:00,0.129000
25.08.2023 18:15:00,0.084000
25.08.2023 18:30:00,0.062000
25.08.2023 18:45:00,0.072000
25.08.2023 19:00:00,0.000000
25.08.2023 19:15:00,0.000000
25.08.2023 19:30:00,0.000000
25.08.2023 19:45:00,0.001000
25.08.2023 20:00:00,0.000000
25.08.2023 20:15:00,0.000000
25.08.2023 20:30:00,0.000000
25.08.2023 20:45:00,0.001000
25.08.2023 21:00:00,0.000000
25.08.2023 21:15:00,0.002000
25.08.2023 21:30:00,0.003000
25.08.2023 21:45:00,0.001000
25.08.2023 22:00:00,0.000000
25.08.2023 22:15:00,0.000000
25.08.2023 22:30:00,0.000000
25.08.2023 22:45:00,0.000000
25.08.2023 23:00:00,0.000000
25.08.2023 23:15:00,0.000000
25.08.2023 23:30:00,0.000000
25.08.2023 23:45:00,0.000000
26.08.2023 00:00:00,0.001000
26.08.2023 00:15:00,0.000000
26.08.2023 00:30:00,0.000000
26.08.2023 00:45:00,0.000000
26.08.2023 01:00:00,0.000000
26.08.2023 01:15:00,0.000000
26.08.2023 01:30:00,0.000000
26.08.2023 01:45:00,0.000000
26.08.2023 02:00:00,0.000000
26.08.2023 02:15:00,0.000000
26.08.2023 02:30:00,0.000000
26.08.2023 02:45:00,0.000000
26.08.2023 03:00:00,0.000000
26.08.2023 03:15:00,0.000000
26.08.2023 03:30:00,0.000000
26.08.2023 03:45:00,0.000000
26.08.2023 04:00:00,0.000000
26.08.2023 04:15:00,0.000000
26.08.2023 04:30:00,0.000000
26.08.2023 04:45:00,0.000000
26.08.2023 05:00:00,0.000000
26.08.2023 05:15:00,0.000000
26.08.2023 05:30:00,0.000000
26.08.2023 05:45:00,0.001000
26.08.2023 06:00:00,0.002000
26.08.2023 06:15:00,0.006000
26.08.2023 06:30:00,0.005000
26.08.2023 06:45:00,0.016000
26.08.2023 07:00:00,0.005000
26.08.2023 07:15:00,0.006000
26.08.2023 07:30:00,0.004000
26.08.2023 07:45:00,0.000000
26.08.2023 08:00:00,0.000000
26.08.2023 08:15:00,0.001000
26.08.2023 08:30:00,0.000000
26.08.2023 08:45:00,0.000000
26.08.2023 09:00:00,0.000000
26.08.2023 09:15:00,0.167000
26.08.2023 09:30:00,0.965000
26.08.2023 09:45:00,1.074000
26.08.2023 10:00:00,1.144000
26.08.2023 10:15:00,1.229000
26.08.2023 10:30:00,1.329000
26.08.2023 10:45:00,1.462000
26.08.2023 11:00:00,1.371000
26.08.2023 11:15:00,0.945000
26.08.2023 11:30:00,0.726000
26.08.2023 11:45:00,0.674000
26.08.2023 12:00:00,1.498000
26.08.2023 12:15:00,1.585000
26.08.2023 12:30:00,1.620000
26.08.2023 12:45:00,1.515000
26.08.2023 13:00:00,1.470000
26.08.2023 13:15:00,1.520000
26.08.2023 13:30:00,1.089000
26.08.2023 13:45:00,1.142000
26.08.2023 14:00:00,0.355000
26.08.2023 14:15:00,0.023000
26.08.2023 14:30:00,1.207000
26.08.2023 14:45:00,0.602000
26.08.2023 15:00:00,1.187000
26.08.2023 15:15:00,0.839000
26.08.2023 15:30:00,0.888000
26.08.2023 15:45:00,0.757000
26.08.2023 16:00:00,0.770000
26.08.2023 16:15:00,0.820000
26.08.2023 16:30:00,0.509000
26.08.2023 16:45:00,0.136000
26.08.2023 17:00:00,0.213000
26.08.2023 17:15:00,0.288000
26.08.2023 17:30:00,0.262000
26.08.2023 17:45:00,0.258000
26.08.2023 18:00:00,0.254000
26.08.2023 18:15:00,0.190000
26.08.2023 18:30:00,0.129000
26.08.2023 18:45:00,0.012000
26.08.2023 19:00:00,0.002000
26.08.2023 19:15:00,0.003000
26.08.2023 19:30:00,0.001000
26.08.2023 19:45:00,0.004000
26.08.2023 20:00:00,0.005000
26.08.2023 20:15:00,0.000000
26.08.2023 20:30:00,0.000000
26.08.2023 20:45:00,0.000000
26.08.2023 21:00:00,0.000000
26.08.2023 21:15:00,0.001000
26.08.2023 21:30:00,0.000000
26.08.2023 21:45:00,0.000000
26.08.2023 22:00:00,0.000000
26.08.2023 22:15:00,0.000000
26.08.2023 22:30:00,0.000000
26.08.2023 22:45:00,0.000000
26.08.2023 23:00:00,0.000000
26.08.2023 23:15:00,0.000000
26.08.2023 23:30:00,0.001000
26.08.2023 23:45:00,0.000000
27.08.2023 00:00:00,0.000000
27.08.2023 00:15:00,0.000000
27.08.2023 00:30:00,0.000000
27.08.2023 00:45:00,0.000000
27.08.2023 01:00:00,0.000000
27.08.2023 01:15:00,0.000000
27.08.2023 01:30:00,0.000000
27.08.2023 01:45:00,0.000000
27.08.2023 02:00:00,0.000000
27.08.2023 02:15:00,0.000000
27.08.2023 02:30:00,0.000000
27.08.2023 02:45:00,0.000000
27.08.2023 03:00:00,0.000000
27.08.2023 03:15:00,0.000000
27.08.2023 03:30:00,0.000000
27.08.2023 03:45:00,0.000000
27.08.2023 04:00:00,0.000000
27.08.2023 04:15:00,0.000000
27.08.2023 04:30:00,0.000000
27.08.2023 04:45:00,0.001000
27.08.2023 05:00:00,0.000000
27.08.2023 05:15:00,0.000000
27.08.2023 05:30:00,0.000000
27.08.2023 05:45:00,0.000000
27.08.2023 06:00:00,0.001000
27.08.2023 06:15:00,0.007000
27.08.2023 06:30:00,0.006000
27.08.2023 06:45:00,0.000000
27.08.2023 07:00:00,0.003000
27.08.2023 07:15:00,0.006000
27.08.2023 07:30:00,0.002000
27.08.2023 07:45:00,0.000000
27.08.2023 08:00:00,0.000000
27.08.2023 08:15:00,0.001000
27.08.2023 08:30:00,0.002000
27.08.2023 08:45:00,0.003000
27.08.2023 09:00:00,0.002000
27.08.2023 09:15:00,0.000000
27.08.2023 09:30:00,0.023000
27.08.2023 09:45:00,0.891000
27.08.2023 10:00:00,1.254000
27.08.2023 10:15:00,1.339000
27.08.2023 10:30:00,1.110000
27.08.2023 10:45:00,1.201000
27.08.2023 11:00:00,0.738000
27.08.2023 11:15:00,0.226000
27.08.2023 11:30:00,0.001000
27.08.2023 11:45:00,0.075000
27.08.2023 12:00:00,0.908000
27.08.2023 12:15:00,0.787000
27.08.2023 12:30:00,0.777000
27.08.2023 12:45:00,0.920000
27.08.2023 13:00:00,0.796000
27.08.2023 13:15:00,0.967000
27.08.2023 13:30:00,1.454000
27.08.2023 13:45:00,1.474000
27.08.2023 14:00:00,1.392000
27.08.2023 14:15:00,1.382000
27.08.2023 14:30:00,1.369000
27.08.2023 14:45:00,1.370000
27.08.2023 15:00:00,1.315000
27.08.2023 15:15:00,1.186000
27.08.2023 15:30:00,1.113000
27.08.2023 15:45:00,1.069000
27.08.2023 16:00:00,1.013000
27.08.2023 16:15:00,0.955000
27.08.2023 16:30:00,0.615000
27.08.2023 16:45:00,0.488000
27.08.2023 17:00:00,0.252000
27.08.2023 17:15:00,0.111000
27.08.2023 17:30:00,0.010000
27.08.2023 17:45:00,0.028000
27.08.2023 18:00:00,0.012000
27.08.2023 18:15:00,0.013000
27.08.2023 18:30:00,0.000000
27.08.2023 18:45:00,0.000000
27.08.2023 19:00:00,0.000000
27.08.2023 19:15:00,0.001000
27.08.2023 19:30:00,0.001000
27.08.2023 19:45:00,0.002000
27.08.2023 20:00:00,0.001000
27.08.2023 20:15:00,0.000000
27.08.2023 20:30:00,0.002000
27.08.2023 20:45:00,0.001000
27.08.2023 21:00:00,0.000000
27.08.2023 21:15:00,0.001000
27.08.2023 21:30:00,0.000000
27.08.2023 21:45:00,0.000000
27.08.2023 22:00:00,0.000000
27.08.2023 22:15:00,0.000000
27.08.2023 22:30:00,0.000000
27.08.2023 22:45:00,0.001000
27.08.2023 23:00:00,0.000000
27.08.2023 23:15:00,0.000000
27.08.2023 23:30:00,0.000000
27.08.2023 23:45:00,0.000000
28.08.2023 00:00:00,0.000000
28.08.2023 00:15:00,0.000000
28.08.2023 00:30:00,0.000000
28.08.2023 00:45:00,0.000000
28.08.2023 01:00:00,0.000000
28.08.2023 01:15:00,0.000000
28.08.2023 01:30:00,0.001000
28.08.2023 01:45:00,0.000000
28.08.2023 02:00:00,0.000000
28.08.2023 02:15:00,0.000000
28.08.2023 02:30:00,0.000000
28.08.2023 02:45:00,0.000000
28.08.2023 03:00:00,0.000000
28.08.2023 03:15:00,0.000000
28.08.2023 03:30:00,0.000000
28.08.2023 03:45:00,0.000000
28.08.2023 04:00:00,0.000000
28.08.2023 04:15:00,0.000000
28.08.2023 04:30:00,0.000000
28.08.2023 04:45:00,0.000000
28.08.2023 05:00:00,0.000000
28.08.2023 05:15:00,0.000000
28.08.2023 05:30:00,0.000000
28.08.2023 05:45:00,0.000000
28.08.2023 06:00:00,0.001000
28.08.2023 06:15:00,0.007000
28.08.2023 06:30:00,0.002000
28.08.2023 06:45:00,0.006000
28.08.2023 07:00:00,0.006000
28.08.2023 07:15:00,0.005000
28.08.2023 07:30:00,0.006000
28.08.2023 07:45:00,0.003000
28.08.2023 08:00:00,0.004000
28.08.2023 08:15:00,0.000000
28.08.2023 08:30:00,0.000000
28.08.2023 08:45:00,0.000000
28.08.2023 09:00:00,0.010000
28.08.2023 09:15:00,0.009000
28.08.2023 09:30:00,0.014000
28.08.2023 09:45:00,0.007000
28.08.2023 10:00:00,0.004000
28.08.2023 10:15:00,0.002000
28.08.2023 10:30:00,0.005000
28.08.2023 10:45:00,0.222000
28.08.2023 11:00:00,0.442000
28.08.2023 11:15:00,0.174000
28.08.2023 11:30:00,0.002000
28.08.2023 11:45:00,0.004000
28.08.2023 12:00:00,0.986000
28.08.2023 12:15:00,1.264000
28.08.2023 12:30:00,1.380000
28.08.2023 12:45:00,0.885000
28.08.2023 13:00:00,1.342000
28.08.2023 13:15:00,1.426000
28.08.2023 13:30:00,1.312000
28.08.2023 13:45:00,1.470000
28.08.2023 14:00:00,0.614000
28.08.2023 14:15:00,0.777000
28.08.2023 14:30:00,0.943000
28.08.2023 14:45:00,0.809000
28.08.2023 15:00:00,0.572000
28.08.2023 15:15:00,0.337000
28.08.2023 15:30:00,0.235000
28.08.2023 15:45:00,0.909000
28.08.2023 16:00:00,0.476000
28.08.2023 16:15:00,0.270000
28.08.2023 16:30:00,0.564000
28.08.2023 16:45:00,0.600000
28.08.2023 17:00:00,0.186000
28.08.2023 17:15:00,0.058000
28.08.2023 17:30:00,0.015000
28.08.2023 17:45:00,0.301000
28.08.2023 18:00:00,0.277000
28.08.2023 18:15:00,0.091000
28.08.2023 18:30:00,0.007000
28.08.2023 18:45:00,0.001000
28.08.2023 19:00:00,0.002000
28.08.2023 19:15:00,0.001000
28.08.2023 19:30:00,0.002000
28.08.2023 19:45:00,0.002000
28.08.2023 20:00:00,0.000000
28.08.2023 20:15:00,0.000000
28.08.2023 20:30:00,0.000000
28.08.2023 20:45:00,0.000000
28.08.2023 21:00:00,0.000000
28.08.2023 21:15:00,0.001000
28.08.2023 21:30:00,0.000000
28.08.2023 21:45:00,0.000000
28.08.2023 22:00:00,0.000000
28.08.2023 22:15:00,0.000000
28.08.2023 22:30:00,0.000000
28.08.2023 22:45:00,0.000000
28.08.2023 23:00:00,0.000000
28.08.2023 23:15:00,0.001000
28.08.2023 23:30:00,0.000000
28.08.2023 23:45:00,0.000000
29.08.2023 00:00:00,0.000000
29.08.2023 00:15:00,0.000000
29.08.2023 00:30:00,0.000000
29.08.2023 00:45:00,0.000000
29.08.2023 01:00:00,0.000000
29.08.2023 01:15:00,0.000000
29.08.2023 01:30:00,0.000000
29.08.2023 01:45:00,0.000000
29.08.2023 02:00:00,0.000000
29.08.2023 02:15:00,0.000000
29.08.2023 02:30:00,0.000000
29.08.2023 02:45:00,0.000000
29.08.2023 03:00:00,0.000000
29.08.2023 03:15:00,0.000000
29.08.2023 03:30:00,0.001000
29.08.2023 03:45:00,0.000000
29.08.2023 04:00:00,0.000000
29.08.2023 04:15:00,0.000000
29.08.2023 04:30:00,0.000000
29.08.2023 04:45:00,0.000000
29.08.2023 05:00:00,0.000000
29.08.2023 05:15:00,0.000000
29.08.2023 05:30:00,0.000000
29.08.2023 05:45:00,0.004000
29.08.2023 06:00:00,0.006000
29.08.2023 06:15:00,0.001000
29.08.2023 06:30:00,0.000000
29.08.2023 06:45:00,0.010000
29.08.2023 07:00:00,0.006000
29.08.2023 07:15:00,0.001000
29.08.2023 07:30:00,0.000000
29.08.2023 07:45:00,0.001000
29.08.2023 08:00:00,0.000000
29.08.2023 08:15:00,0.000000
29.08.2023 08:30:00,0.000000
29.08.2023 08:45:00,0.000000
29.08.2023 09:00:00,0.000000
29.08.2023 09:15:00,0.001000
29.08.2023 09:30:00,0.000000
29.08.2023 09:45:00,0.000000
29.08.2023 10:00:00,0.006000
29.08.2023 10:15:00,0.025000
29.08.2023 10:30:00,0.063000
29.08.2023 10:45:00,0.065000
29.08.2023 11:00:00,0.051000
29.08.2023 11:15:00,0.026000
29.08.2023 11:30:00,0.016000
29.08.2023 11:45:00,0.009000
29.08.2023 12:00:00,0.001000
29.08.2023 12:15:00,0.000000
29.08.2023 12:30:00,0.003000
29.08.2023 12:45:00,0.002000
29.08.2023 13:00:00,0.002000
29.08.2023 13:15:00,0.000000
29.08.2023 13:30:00,0.000000
29.08.2023 13:45:00,0.001000
29.08.2023 14:00:00,0.000000
29.08.2023 14:15:00,0.000000
29.08.2023 14:30:00,0.020000
29.08.2023 14:45:00,0.070000
29.08.2023 15:00:00,0.000000
29.08.2023 15:15:00,0.000000
29.08.2023 15:30:00,0.511000
29.08.2023 15:45:00,0.556000
29.08.2023 16:00:00,0.637000
29.08.2023 16:15:00,1.081000
29.08.2023 16:30:00,0.466000
29.08.2023 16:45:00,0.624000
29.08.2023 17:00:00,0.451000
29.08.2023 17:15:00,0.105000
29.08.2023 17:30:00,0.021000
29.08.2023 17:45:00,0.023000
29.08.2023 18:00:00,0.026000
29.08.2023 18:15:00,0.017000
29.08.2023 18:30:00,0.000000
29.08.2023 18:45:00,0.004000
29.08.2023 19:00:00,0.003000
29.08.2023 19:15:00,0.003000
29.08.2023 19:30:00,0.002000
29.08.2023 19:45:00,0.000000
29.08.2023 20:00:00,0.000000
29.08.2023 20:15:00,0.001000
29.08.2023 20:30:00,0.000000
29.08.2023 20:45:00,0.000000
29.08.2023 21:00:00,0.000000
29.08.2023 21:15:00,0.000000
29.08.2023 21:30:00,0.001000
29.08.2023 21:45:00,0.000000
29.08.2023 22:00:00,0.000000
29.08.2023 22:15:00,0.000000
29.08.2023 22:30:00,0.000000
29.08.2023 22:45:00,0.000000
29.08.2023 23:00:00,0.000000
29.08.2023 23:15:00,0.001000
29.08.2023 23:30:00,0.000000
29.08.2023 23:45:00,0.000000
30.08.2023 00:00:00,0.000000
30.08.2023 00:15:00,0.000000
30.08.2023 00:30:00,0.000000
30.08.2023 00:45:00,0.000000
30.08.2023 01:00:00,0.000000
30.08.2023 01:15:00,0.000000
30.08.2023 01:30:00,0.000000
30.08.2023 01:45:00,0.000000
30.08.2023 02:00:00,0.000000
30.08.2023 02:15:00,0.000000
30.08.2023 02:30:00,0.000000
30.08.2023 02:45:00,0.000000
30.08.2023 03:00:00,0.000000
30.08.2023 03:15:00,0.000000
30.08.2023 03:30:00,0.000000
30.08.2023 03:45:00,0.000000
30.08.2023 04:00:00,0.001000
30.08.2023 04:15:00,0.000000
30.08.2023 04:30:00,0.000000
30.08.2023 04:45:00,0.000000
30.08.2023 05:00:00,0.000000
30.08.2023 05:15:00,0.000000
30.08.2023 05:30:00,0.000000
30.08.2023 05:45:00,0.000000
30.08.2023 06:00:00,0.000000
30.08.2023 06:15:00,0.011000
30.08.2023 06:30:00,0.001000
30.08.2023 06:45:00,0.000000
30.08.2023 07:00:00,0.000000
30.08.2023 07:15:00,0.002000
30.08.2023 07:30:00,0.001000
30.08.2023 07:45:00,0.007000
30.08.2023 08:00:00,0.000000
30.08.2023 08:15:00,0.000000
30.08.2023 08:30:00,0.001000
30.08.2023 08:45:00,0.000000
30.08.2023 09:00:00,0.000000
30.08.2023 09:15:00,0.046000
30.08.2023 09:30:00,0.007000
30.08.2023 09:45:00,0.009000
30.08.2023 10:00:00,0.438000
30.08.2023 10:15:00,1.060000
30.08.2023 10:30:00,0.817000
30.08.2023 10:45:00,0.461000
30.08.2023 11:00:00,0.542000
30.08.2023 11:15:00,0.209000
30.08.2023 11:30:00,0.001000
30.08.2023 11:45:00,0.005000
30.08.2023 12:00:00,0.072000
30.08.2023 12:15:00,0.460000
30.08.2023 12:30:00,0.535000
30.08.2023 12:45:00,0.774000
30.08.2023 13:00:00,1.024000
30.08.2023 13:15:00,1.011000
30.08.2023 13:30:00,1.171000
30.08.2023 13:45:00,0.734000
30.08.2023 14:00:00,0.722000
30.08.2023 14:15:00,0.827000
30.08.2023 14:30:00,1.207000
30.08.2023 14:45:00,1.555000
30.08.2023 15:00:00,1.294000
30.08.2023 15:15:00,0.774000
30.08.2023 15:30:00,0.792000
30.08.2023 15:45:00,0.652000
30.08.2023 16:00:00,0.652000
30.08.2023 16:15:00,0.522000
30.08.2023 16:30:00,0.418000
30.08.2023 16:45:00,0.348000
30.08.2023 17:00:00,0.110000
30.08.2023 17:15:00,0.013000
30.08.2023 17:30:00,0.041000
30.08.2023 17:45:00,0.012000
30.08.2023 18:00:00,0.001000
30.08.2023 18:15:00,0.000000
30.08.2023 18:30:00,0.001000
30.08.2023 18:45:00,0.002000
30.08.2023 19:00:00,0.002000
30.08.2023 19:15:00,0.001000
30.08.2023 19:30:00,0.003000
30.08.2023 19:45:00,0.001000
30.08.2023 20:00:00,0.001000
30.08.2023 20:15:00,0.000000
30.08.2023 20:30:00,0.000000
30.08.2023 20:45:00,0.000000
30.08.2023 21:00:00,0.000000
30.08.2023 21:15:00,0.000000
30.08.2023 21:30:00,0.001000
30.08.2023 21:45:00,0.000000
30.08.2023 22:00:00,0.000000
30.08.2023 22:15:00,0.000000
30.08.2023 22:30:00,0.000000
30.08.2023 22:45:00,0.000000
30.08.2023 23:00:00,0.000000
30.08.2023 23:15:00,0.000000
30.08.2023 23:30:00,0.000000
30.08.2023 23:45:00,0.000000
31.08.2023 00:00:00,0.000000
31.08.2023 00:15:00,0.000000
31.08.2023 00:30:00,0.000000
31.08.2023 00:45:00,0.000000
31.08.2023 01:00:00,0.000000
31.08.2023 01:15:00,0.000000
31.08.2023 01:30:00,0.000000
31.08.2023 01:45:00,0.001000
31.08.2023 02:00:00,0.000000
31.08.2023 02:15:00,0.000000
31.08.2023 02:30:00,0.000000
31.08.2023 02:45:00,0.000000
31.08.2023 03:00:00,0.000000
31.08.2023 03:15:00,0.000000
31.08.2023 03:30:00,0.000000
31.08.2023 03:45:00,0.000000
31.08.2023 04:00:00,0.000000
31.08.2023 04:15:00,0.000000
31.08.2023 04:30:00,0.000000
31.08.2023 04:45:00,0.000000
31.08.2023 05:00:00,0.000000
31.08.2023 05:15:00,0.000000
